MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477633700,2015-04-27T14:22:51,44.73624,-75.45644,10.59903329692968,238.1999969482422,237,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.300000190734863,70.0,
477633700,2015-04-27T14:24:00,44.73458,-75.46059,10.59903329692968,241.6999969482422,231,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.300000190734863,70.0,
538005613,2015-04-27T12:40:43,44.73463,-75.4604,13.065797741676654,46.29999923706055,53,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
538005613,2015-04-27T12:41:44,44.73668,-75.45643,12.477294408146658,56.79999923706055,57,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
248938000,2015-04-28T15:52:10,44.73564,-75.45977,8.521570889533827,244.6000061035156,232,LYULIN,IMO9498248,9HA2582,1004,0,185.9900054931641,23.700000762939453,10.399999618530272,,
248938000,2015-04-28T15:53:17,44.73407,-75.46276,8.521570889533827,228.3000030517578,220,LYULIN,IMO9498248,9HA2582,1004,0,185.9900054931641,23.700000762939453,10.399999618530272,,
212735000,2015-04-29T20:41:01,44.73588,-75.45797,9.698635223751236,239.5,227,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2015-04-29T20:42:14,44.73366,-75.46136,9.698635223751236,224.1999969482422,222,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
229004000,2015-04-29T19:30:06,44.73671,-75.45701,10.737676619882494,238.0,235,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
229004000,2015-04-29T19:31:15,44.73457,-75.46113,12.087598927332303,232.3999938964844,225,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
314079000,2015-04-29T15:59:26,44.73501,-75.45996,10.0072983257738,228.3999938964844,222,FEDERAL MAAS,IMO9118135,8POB,1004,0,200.00999450683597,23.549999237060547,10.739999771118164,70.0,
314079000,2015-04-29T16:00:34,44.73268,-75.46294,10.0072983257738,222.5,220,FEDERAL MAAS,IMO9118135,8POB,1004,0,200.00999450683597,23.549999237060547,10.739999771118164,70.0,
316001844,2015-04-29T09:12:25,44.73325,-75.46308,12.340010801740252,48.0,55,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-29T09:13:34,44.7356,-75.45863,12.340010801740252,55.0,56,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316026694,2015-04-29T14:57:55,44.73614,-75.45821,10.710958434293412,242.1000061035156,237,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-29T14:59:02,44.7343,-75.4621,10.710958434293412,229.3999938964844,222,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316607241,2015-04-29T22:16:06,44.73445,-75.46057,11.311610279824563,46.0,49,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-29T22:17:08,44.7365,-75.45703,11.311610279824563,55.0,58,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
314066000,2015-04-30T14:34:15,44.73578,-75.45828,10.271960908649527,241.0,239,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,
314066000,2015-04-30T14:35:17,44.7341,-75.46198,10.742754651603724,232.0,224,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,
316001687,2015-04-30T11:07:05,44.73358,-75.46159,11.672186410339403,43.29999923706055,48,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001687,2015-04-30T11:08:07,44.73579,-75.45805,11.672186410339403,55.79999923706055,57,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001838,2015-04-30T07:19:52,44.73282,-75.46273,11.364359293694289,41.0,48,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-04-30T07:21:05,44.73517,-75.45897,10.827949013192049,55.0,56,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316013966,2015-04-30T02:38:02,44.73538,-75.45907,10.020191683463745,232.0,226,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-30T02:39:04,44.73338,-75.46198,10.711166287580728,222.0,221,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316018031,2015-04-30T12:57:02,44.73535,-75.45906,10.343695355096184,238.5,236,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-30T12:58:06,44.73333,-75.46317,11.223512474972765,227.1000061035156,223,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
538004392,2015-04-30T20:45:56,44.73537,-75.45925,9.630605117344247,233.3000030517578,231,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.270000457763672,,
538004392,2015-04-30T20:46:58,44.73363,-75.46227,9.630605117344247,226.3000030517578,222,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.270000457763672,,
212934000,2015-05-01T16:19:57,44.73165,-75.46358,12.161854496306573,42.20000076293945,43,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
212934000,2015-05-01T16:21:08,44.73452,-75.45993,11.233010541868303,42.0,45,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
316011710,2015-05-01T13:53:12,44.73628,-75.45738,10.586125953452273,241.0,234,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2015-05-01T13:54:14,44.73447,-75.46078,11.163077339007184,228.0,224,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316023341,2015-05-01T04:18:22,44.73622,-75.45794,8.673279337467623,235.8000030517578,229,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316023341,2015-05-01T04:19:31,44.73447,-75.46096,8.673279337467623,231.1999969482422,227,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
538003515,2015-05-01T02:39:29,44.73345,-75.46186,11.16273143551251,39.400001525878906,47,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
538003515,2015-05-01T02:40:39,44.73573,-75.45822,9.839336081819257,54.09999847412109,58,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
316001687,2015-05-02T12:44:39,44.73608,-75.45804,8.35352821479436,236.6999969482422,230,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001687,2015-05-02T12:46:00,44.73403,-75.46137,8.35352821479436,224.6000061035156,222,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001705,2015-05-02T23:38:56,44.73459,-75.46109,9.162178917962,52.5,56,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-05-02T23:40:05,44.73627,-75.45772,9.162178917962,56.5,56,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001795,2015-05-02T14:50:44,44.73446,-75.46061,10.932968234457409,48.0,49,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,8.930000305175781,,
316001795,2015-05-02T14:51:51,44.73667,-75.45683,10.16444842387729,55.0,54,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,8.930000305175781,,
352621000,2015-05-02T03:06:47,44.73608,-75.4574,8.944919271237968,238.0,233,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,8.0,70.0,
352621000,2015-05-02T03:07:56,44.7344,-75.46065,8.944919271237968,228.0,223,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,8.0,70.0,
538003514,2015-05-02T01:20:07,44.73512,-75.45897,10.71379163447298,237.1999969482422,233,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,70.0,
538003514,2015-05-02T01:21:08,44.73329,-75.46226,11.1498518867444,227.3999938964844,222,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,70.0,
538004646,2015-05-02T15:40:02,44.73282,-75.46319,10.76004132113465,41.900001525878906,50,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
538004646,2015-05-02T15:41:10,44.73488,-75.45989,9.43504078981148,53.70000076293945,58,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
245639000,2015-05-03T06:26:41,44.73555,-75.45839,9.247579231475234,241.6000061035156,235,FRASERBORG,IMO9419319,PCJS,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
245639000,2015-05-03T06:27:43,44.73402,-75.46144,9.247579231475234,227.1000061035156,222,FRASERBORG,IMO9419319,PCJS,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
311033600,2015-05-03T10:39:38,44.73246,-75.46305,12.169675493717572,41.5,43,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
311033600,2015-05-03T10:40:40,44.73488,-75.45985,12.15194153887655,52.400001525878906,55,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
477762000,2015-05-03T05:12:48,44.73603,-75.45833,9.875249903278275,240.0,239,FEDERAL KIVALINA,IMO9205885,VRWK5,70,0,200.0,24.0,7.699999809265137,70.0,
477762000,2015-05-03T05:13:56,44.73442,-75.46207,9.875249903278275,230.0,222,FEDERAL KIVALINA,IMO9205885,VRWK5,70,0,200.0,24.0,7.699999809265137,70.0,
538004060,2015-05-03T15:02:07,44.73435,-75.46042,12.206119846234316,41.5,46,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
538004060,2015-05-03T15:03:09,44.73663,-75.45668,12.206119846234316,52.900001525878906,54,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
212836000,2015-05-04T03:16:32,44.73557,-75.45952,8.79238227115844,241.5,235,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.670000076293944,70.0,
212836000,2015-05-04T03:17:33,44.73406,-75.46269,9.522890632765424,232.6000061035156,222,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.670000076293944,70.0,
255805658,2015-05-04T20:05:16,44.73387,-75.46178,12.15397084780901,42.70000076293945,44,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
255805658,2015-05-04T20:06:18,44.73627,-75.45853,11.833219813804169,51.09999847412109,61,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
311037500,2015-05-04T21:58:34,44.73623,-75.45792,8.808888784379239,242.6999969482422,237,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
311037500,2015-05-04T21:59:36,44.73493,-75.46087,9.217899228535824,231.3999938964844,221,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
316009457,2015-05-04T03:19:03,44.73353,-75.46142,10.933451029703338,40.20000076293945,50,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-05-04T03:20:12,44.73562,-75.45785,10.0002435543809,54.400001525878906,55,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316018616,2015-05-04T07:15:55,44.73497,-75.46012,9.242324957643191,234.3000030517578,227,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316018616,2015-05-04T07:17:12,44.73271,-75.46349,9.242324957643191,224.1999969482422,222,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
477640200,2015-05-04T14:49:52,44.73273,-75.46228,11.946714397108034,41.29999923706055,44,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477640200,2015-05-04T14:50:53,44.73518,-75.45902,11.946714397108034,48.20000076293945,56,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477834000,2015-05-04T23:15:33,44.73555,-75.45927,8.608005671153535,240.0,234,FEDERAL HUNTER,IMO9205938,VRWP2,70,0,200.0,24.0,5.800000190734863,70.0,
477834000,2015-05-04T23:16:35,44.7342,-75.46218,8.608005671153535,232.0,220,FEDERAL HUNTER,IMO9205938,VRWP2,70,0,200.0,24.0,5.800000190734863,70.0,
311018300,2015-05-05T11:54:34,44.73596,-75.45837,9.19301095957484,244.3000030517578,235,MIEDWIE,IMO9393448,C6XP5,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,70.0,
311018300,2015-05-05T11:55:36,44.73448,-75.46133,9.607639695370088,227.1999969482422,222,MIEDWIE,IMO9393448,C6XP5,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,70.0,
316004910,2015-05-05T14:18:53,44.73372,-75.46111,11.520447827569845,48.20000076293945,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316004910,2015-05-05T14:20:01,44.73589,-75.45728,10.055058463111182,53.70000076293945,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316009090,2015-05-05T15:17:43,44.73483,-75.4605,8.637490317782772,232.3000030517578,226,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316009090,2015-05-05T15:18:48,44.73283,-75.4635,9.892420649389816,223.3999938964844,221,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316032000,2015-05-05T09:37:28,44.73433,-75.46233,8.20990742414639,41.0,52,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
316032000,2015-05-05T09:38:31,44.73583,-75.46,7.526810458624646,54.0,61,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
316043000,2015-05-05T16:08:09,44.73304,-75.46258,12.30228863628881,44.900001525878906,51,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
316043000,2015-05-05T16:09:17,44.73547,-75.45834,12.30228863628881,55.20000076293945,56,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
538005681,2015-05-05T02:31:31,44.73524,-75.46,8.781008848238384,225.8999938964844,224,PRINCIMAR EQUINOX,IMO9486245,V7GA4,1024,0,161.8000030517578,23.0,9.0,,
538005681,2015-05-05T02:32:39,44.73326,-75.46267,9.038022034796256,223.5,221,PRINCIMAR EQUINOX,IMO9486245,V7GA4,1024,0,161.8000030517578,23.0,9.0,,
240606000,2015-05-06T22:29:01,44.73168,-75.46373,13.205571677498812,42.0,42,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
240606000,2015-05-06T22:30:12,44.7347,-75.45985,11.882763583029384,43.0,49,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
245226000,2015-05-06T12:30:30,44.73555,-75.45816,12.27382450402644,240.3999938964844,242,FLEVOBORG,IMO9419292,PBMH,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
245226000,2015-05-06T12:31:32,44.7338,-75.46246,12.27382450402644,234.0,223,FLEVOBORG,IMO9419292,PBMH,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
316001635,2015-05-06T23:22:15,44.73643,-75.45812,9.033340717570532,239.3999938964844,233,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001635,2015-05-06T23:23:23,44.7348,-75.46118,8.49134601148596,225.5,220,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001698,2015-05-06T11:57:57,44.73517,-75.4595,7.716446363618875,243.1000061035156,233,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-05-06T11:58:58,44.7339,-75.46199,7.716446363618875,228.3999938964844,222,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316018477,2015-05-06T23:21:25,44.73447,-75.46042,11.578069183641537,51.09999847412109,58,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-05-06T23:22:35,44.73653,-75.45601,11.578069183641537,58.900001525878906,59,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316026695,2015-05-06T01:22:11,44.73409,-75.46117,12.02876004909112,51.20000076293945,53,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-05-06T01:23:20,44.73633,-75.45678,12.02876004909112,57.59999847412109,57,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
477805000,2015-05-06T06:15:38,44.73593,-75.45795,11.226210835020083,236.0,228,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,6.300000190734863,70.0,
477805000,2015-05-06T06:16:43,44.73355,-75.46132,11.226210835020083,223.0,223,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,6.300000190734863,70.0,
538004244,2015-05-06T02:09:40,44.73558,-75.45885,9.674645962641083,235.0,226,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,
538004244,2015-05-06T02:10:48,44.7335,-75.46197,10.639803741225316,224.0,222,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,
212093000,2015-05-07T16:09:27,44.73595,-75.4576,10.019708627865024,240.3000030517578,240,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
212093000,2015-05-07T16:10:32,44.73438,-75.46122,10.019708627865024,237.6999969482422,224,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
316001705,2015-05-07T11:33:20,44.73492,-75.45993,8.317914475632138,238.8999938964844,226,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-05-07T11:34:28,44.73311,-75.46259,8.317914475632138,223.3999938964844,221,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001838,2015-05-07T14:30:06,44.73562,-75.45768,9.20239687343462,239.0,238,CEDARGLEN,IMO5103974,VCLN,1004,1,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-05-07T14:31:14,44.73405,-75.46142,8.970351664484983,230.0,222,CEDARGLEN,IMO5103974,VCLN,1004,1,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316004950,2015-05-07T19:13:37,44.73394,-75.46075,12.260361527588657,42.59999847412109,45,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2015-05-07T19:14:44,44.73649,-75.4564,12.006907653892968,54.70000076293945,57,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316007349,2015-05-07T05:55:11,44.73343,-75.46258,11.890179676820452,45.0,47,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-05-07T05:56:20,44.7356,-75.4585,10.944572712325211,54.59999847412109,57,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316607241,2015-05-07T02:23:17,44.73575,-75.45817,9.680444737203594,231.0,231,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-05-07T02:24:27,44.73385,-75.46168,9.680444737203594,234.0,232,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
229004000,2015-05-08T01:12:10,44.73365,-75.46122,12.904980784629815,44.29999923706055,48,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
229004000,2015-05-08T01:13:11,44.73579,-75.45737,12.828776155002478,56.20000076293945,56,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
316004370,2015-05-08T03:23:51,44.73343,-75.46277,9.756954722926052,49.0,55,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-05-08T03:24:57,44.73525,-75.45945,9.756954722926052,52.0,56,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004910,2015-05-08T00:57:23,44.73514,-75.45942,10.238515110500868,233.3000030517578,233,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316004910,2015-05-08T00:58:31,44.73311,-75.46294,10.238515110500868,228.5,227,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
