MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316004910,2015-08-02T13:26:44,41.4979,-81.71046,1.39890260780755,277.0,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-02T13:27:51,41.49766,-81.71133,1.4639291457924073,254.6999969482422,41,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-03T04:20:40,41.49776,-81.71079,0.7423838393073454,75.19999694824219,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316004910,2015-08-03T04:21:50,41.49773,-81.71029,0.8646373424887488,96.5,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
368183000,2015-08-03T21:17:21,41.49742,-81.7105,0.952922366996251,265.79998779296875,244,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-08-03T21:18:31,41.49756,-81.71104,0.672071268418698,258.29998779296875,236,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-08-04T03:36:20,41.49751,-81.71088,0.8468376150519453,89.19999694824219,241,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-08-04T03:37:29,41.49755,-81.71042,0.7854217925952788,80.0999984741211,248,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
367341010,2015-08-05T14:21:13,41.49755,-81.71044,0.9660006007510068,255.3000030517578,250,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-05T14:22:23,41.49747,-81.71093,0.6760076178662255,248.1000061035156,248,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-05T21:20:53,41.49743,-81.71081,1.6055397926303376,83.0999984741211,251,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-05T21:21:54,41.49753,-81.71022,1.6055397926303376,76.0999984741211,254,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
316004910,2015-08-10T02:57:34,41.49745,-81.71035,0.672413119121534,273.20001220703125,252,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-10T03:00:05,41.49744,-81.71124,0.7028157488500678,251.6000061035156,256,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-10T08:49:44,41.49747,-81.71084,1.3257365531968122,128.89999389648438,251,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-10T08:50:55,41.49744,-81.71026,1.3257365531968122,91.0999984741211,241,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-10T09:44:35,41.49762,-81.71013,1.7459000103599611,282.5,71,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-10T09:45:37,41.4977,-81.71079,1.7459000103599611,278.8999938964844,53,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-11T12:38:24,41.49766,-81.71092,0.851805150054774,73.30000305175781,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-11T12:39:34,41.49782,-81.71062,0.851805150054774,86.0,60,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-08-13T18:18:47,41.49765,-81.71049,1.6033456832240536,271.70001220703125,57,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-13T18:19:48,41.49763,-81.71131,1.5451074290079254,255.6999969482422,39,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-14T05:56:57,41.49774,-81.7107,1.1400260130626485,77.30000305175781,56,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-14T05:58:07,41.49778,-81.71021,1.1400260130626485,95.8000030517578,64,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-16T10:22:47,41.49766,-81.70998,1.6739351974913976,260.79998779296875,71,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-16T10:23:57,41.49759,-81.71075,1.9933321991801027,267.8999938964844,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-16T22:14:17,41.49772,-81.71088,0.9406524830670978,77.80000305175781,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-16T22:15:26,41.4977,-81.71048,0.9406524830670978,88.0999984741211,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-19T07:31:17,41.49757,-81.70995,1.7308720909108557,255.8999938964844,74,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-19T07:32:24,41.49757,-81.71069,2.1513292819914427,277.20001220703125,55,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-20T00:44:26,41.49773,-81.71089,0.6754093187510744,75.69999694824219,51,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-08-20T00:45:36,41.49781,-81.71052,1.137495070823166,84.80000305175781,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
367341010,2015-08-23T17:20:33,41.49757,-81.71054,1.5521907468138396,252.3000030517578,77,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-23T17:21:44,41.49748,-81.71121,1.5521907468138396,249.8999938964844,78,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-24T06:53:34,41.49756,-81.71107,1.281427257416796,86.9000015258789,76,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-24T06:54:44,41.49761,-81.71052,1.281427257416796,82.80000305175781,70,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-25T22:21:54,41.49764,-81.71039,1.9598751502277243,261.29998779296875,78,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-25T22:23:04,41.49748,-81.71121,1.9598751502277243,254.5,78,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-26T15:50:53,41.49764,-81.71061,0.8890554875739585,81.69999694824219,72,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-08-26T15:52:05,41.49764,-81.71024,0.6208575505748154,84.9000015258789,67,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
316004940,2015-08-27T07:53:04,41.4975,-81.7105,0.8758671639907991,267.0,66,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-08-27T07:54:05,41.4975,-81.71083,0.8758671639907991,267.0,54,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-08-27T22:05:06,41.49767,-81.71067,0.3988897079422763,92.0,58,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-08-27T22:06:15,41.49767,-81.7105,0.3988897079422763,101.0,65,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004910,2015-08-31T19:40:23,41.49747,-81.71027,1.6199171526114795,271.0,73,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-08-31T19:41:26,41.49763,-81.71103,1.7598784390804991,278.0,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-09-01T14:51:53,41.49766,-81.71094,0.1875904003240584,87.5999984741211,55,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-09-01T14:53:02,41.49766,-81.71036,0.5180585912733507,93.5,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-09-01T08:19:36,41.49742,-81.71016,1.7001311854038337,266.5,246,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-01T08:20:37,41.49744,-81.7108,1.7001311854038337,266.5,252,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-01T17:24:25,41.49738,-81.71111,1.322938513216285,83.0999984741211,254,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-01T17:25:36,41.49737,-81.71053,1.322938513216285,89.5,244,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-03T00:26:16,41.49757,-81.71025,1.5461103916509809,265.5,67,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-03T00:27:25,41.49759,-81.71107,1.5037069425347336,275.70001220703125,48,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-03T19:44:37,41.4978,-81.7107,0.7602085709268345,92.3000030517578,62,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-03T19:45:47,41.49769,-81.71005,0.932504962084862,100.3000030517578,73,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316011905,2015-09-08T00:49:15,41.49759,-81.71046,1.313226087774773,254.5,76,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-09-08T00:50:22,41.4975,-81.71099,1.313226087774773,251.5,81,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-09-09T03:24:52,41.49762,-81.71072,0.3754258972976081,88.5,78,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-09-09T03:26:01,41.49762,-81.71056,0.3754258972976081,110.5999984741211,74,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316004940,2015-09-11T02:47:02,41.49767,-81.71033,1.892660610941279,281.0,63,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-09-11T02:48:11,41.49767,-81.711,1.2884293330803236,247.0,47,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-09-11T15:16:00,41.49767,-81.71067,1.156444951589622,92.0,61,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-09-11T15:17:10,41.49767,-81.71017,1.156444951589622,109.0,68,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
366931270,2015-09-16T16:10:36,41.49776,-81.70995,1.6720933316219442,260.0,68,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-16T16:11:47,41.49773,-81.71075,1.806318521557903,267.8999938964844,53,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
367341010,2015-09-16T22:02:28,41.49768,-81.71039,0.6833670741720511,261.70001220703125,248,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-09-16T22:03:39,41.49748,-81.71104,1.0218141278319477,244.3000030517578,241,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
366931270,2015-09-17T04:43:37,41.49769,-81.71071,0.9448358902489808,71.0999984741211,55,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-17T04:44:47,41.49781,-81.71026,0.647278711776345,88.4000015258789,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
367341010,2015-09-17T04:27:09,41.49744,-81.71088,1.5548034455522912,69.69999694824219,245,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-09-17T04:28:18,41.49768,-81.7103,1.5548034455522912,79.4000015258789,255,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
366931270,2015-09-22T08:31:56,41.4977,-81.71002,1.8566835720830803,261.5,68,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-22T08:32:59,41.49771,-81.71085,2.1577682578429385,268.70001220703125,48,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-22T20:12:59,41.49759,-81.71094,0.9800013034285316,79.0,56,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-22T20:14:10,41.49768,-81.71033,1.239682876816225,77.0999984741211,64,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-23T23:49:19,41.49758,-81.71021,1.626497735593634,262.5,69,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-23T23:50:30,41.49758,-81.711,1.4660814950059728,273.5,53,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-24T11:55:29,41.49772,-81.7109,1.234751101587391,83.0,60,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-24T11:56:40,41.49775,-81.71036,1.234751101587391,91.0,69,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-09-28T22:53:18,41.49762,-81.71001,1.712984845164551,273.70001220703125,74,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-09-28T22:54:19,41.4978,-81.71081,1.520255670319811,278.70001220703125,54,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-09-30T01:34:48,41.49747,-81.71081,0.8417554827434265,77.80000305175781,61,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-09-30T01:35:59,41.49755,-81.71035,0.7550049996398656,78.0999984741211,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-09-30T23:52:18,41.49769,-81.71024,0.964196134269526,255.6000061035156,64,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-09-30T23:53:40,41.49759,-81.71103,0.900395869367138,257.1000061035156,52,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-10-04T03:33:19,41.49777,-81.7109,1.1013027139539788,76.4000015258789,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-10-04T03:34:30,41.49781,-81.71042,1.1013027139539788,88.19999694824219,63,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-10-05T16:58:20,41.49777,-81.71028,1.9841576878147136,253.8999938964844,62,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-05T16:59:31,41.4976,-81.71112,1.9841576878147136,263.3999938964844,46,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-06T08:03:30,41.49775,-81.71066,0.8536059216223364,81.80000305175781,60,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-06T08:04:40,41.49768,-81.71013,1.1208720675252972,86.80000305175781,69,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-08T17:18:12,41.49765,-81.71024,1.5046406571211954,272.29998779296875,64,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-08T17:19:23,41.49771,-81.71096,1.4731215633606105,268.70001220703125,48,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-09T08:52:42,41.49758,-81.71083,0.4394496922844605,81.69999694824219,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-09T08:53:52,41.49774,-81.71032,0.6482834933712304,87.9000015258789,62,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316011905,2015-10-09T19:19:44,41.4976,-81.71032,1.1853841527039553,252.3000030517578,249,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-09T19:20:55,41.49747,-81.71081,1.1853841527039553,242.1999969482422,243,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T05:10:44,41.49738,-81.71069,0.632513303943205,66.9000015258789,254,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T05:11:55,41.49747,-81.71044,0.632513303943205,70.0999984741211,251,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T06:09:38,41.49764,-81.71014,1.1282988980479394,265.1000061035156,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T06:10:45,41.49758,-81.7106,1.1282988980479394,253.8999938964844,77,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T23:18:35,41.49749,-81.7107,0.7047112820947627,83.80000305175781,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-10-10T23:19:45,41.49756,-81.71041,0.7047112820947627,72.69999694824219,70,ROBERT S PIERSON,IMO7366403,CFN4934,1004,8,192.02999877929688,20.729999542236328,7.71999979019165,70,
316004910,2015-10-14T07:27:26,41.49774,-81.71054,1.7896859202746545,278.5,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-14T07:28:33,41.49761,-81.71126,1.7896859202746545,247.6000061035156,40,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-14T21:47:44,41.4976,-81.71092,1.1796367471438038,73.80000305175781,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-10-14T21:49:03,41.49766,-81.71035,1.1796367471438038,87.9000015258789,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-10-24T12:06:56,41.49776,-81.71041,1.7698160090059711,274.20001220703125,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-10-24T12:08:05,41.4977,-81.71116,1.7698160090059711,254.3000030517578,44,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-10-24T23:32:25,41.49767,-81.7108,0.7381025675940839,81.80000305175781,58,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-10-24T23:33:35,41.49771,-81.71023,1.148377893319839,88.80000305175781,68,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
