MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477633700,2015-04-27T08:01:09,44.98953,-74.73815,6.076648807807678,256.29998779296875,259,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.300000190734863,70.0,
477633700,2015-04-27T08:02:19,44.98915,-74.74088,6.076648807807678,261.8999938964844,265,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.300000190734863,70.0,
538005613,2015-04-27T19:21:27,44.98932,-74.74128,10.00368078633856,85.5999984741211,86,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
538005613,2015-04-27T19:22:29,44.98942,-74.73717,10.618537508240973,86.19999694824219,73,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
248938000,2015-04-28T09:27:42,44.98972,-74.73739,7.262617054647974,266.29998779296875,266,LYULIN,IMO9498248,9HA2582,1004,0,185.9900054931641,23.700000762939453,10.399999618530272,,
248938000,2015-04-28T09:28:44,44.9896,-74.74014,7.0837205636794325,269.1000061035156,270,LYULIN,IMO9498248,9HA2582,1004,0,185.9900054931641,23.700000762939453,10.399999618530272,,
212735000,2015-04-29T15:01:01,44.98941,-74.73816,8.001630964205686,261.79998779296875,270,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2015-04-29T15:02:09,44.98959,-74.74171,8.001630964205686,273.20001220703125,274,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
229004000,2015-04-29T13:45:22,44.98965,-74.73796,7.578746884725621,245.8000030517578,260,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
229004000,2015-04-29T13:46:23,44.98954,-74.74098,7.578746884725621,278.20001220703125,274,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
314079000,2015-04-29T10:20:28,44.98971,-74.73831,7.118219536742864,260.70001220703125,265,FEDERAL MAAS,IMO9118135,8POB,1004,0,200.00999450683597,23.549999237060547,10.739999771118164,70.0,
314079000,2015-04-29T10:21:30,44.98949,-74.74118,7.118219536742864,264.3999938964844,273,FEDERAL MAAS,IMO9118135,8POB,1004,0,200.00999450683597,23.549999237060547,10.739999771118164,70.0,
316001844,2015-04-29T20:07:43,44.98942,-74.74248,9.642780361636268,89.0,87,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-29T20:08:45,44.98947,-74.73857,9.642780361636268,85.0,72,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316013966,2015-04-29T20:55:01,44.98939,-74.73879,7.456098294653903,265.8999938964844,272,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-29T20:56:03,44.98948,-74.74165,6.748558005078925,273.8999938964844,272,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316026694,2015-04-29T08:59:53,44.98968,-74.73851,6.675412698959704,260.5,265,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-29T09:00:54,44.98943,-74.74115,6.675412698959704,266.8999938964844,271,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
314066000,2015-04-30T08:09:17,44.98987,-74.73863,7.066624210813336,263.0,264,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,
314066000,2015-04-30T08:10:18,44.98948,-74.74132,5.718098596956071,260.0,270,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,
316001687,2015-04-30T18:09:30,44.98944,-74.74144,9.267228353292667,88.5,87,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001687,2015-04-30T18:10:31,44.98952,-74.73766,10.873116981806064,85.5,79,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001838,2015-04-30T15:14:35,44.9895,-74.74112,8.631777952219295,85.0,82,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-04-30T15:15:47,44.98982,-74.73708,8.631777952219295,78.0,69,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316018031,2015-04-30T06:48:13,44.98961,-74.73735,7.379344754821623,266.6000061035156,267,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-30T06:49:15,44.98952,-74.74034,7.379344754821623,272.70001220703125,271,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316023341,2015-04-30T21:58:23,44.98962,-74.73926,5.758044375606553,264.0,269,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316023341,2015-04-30T21:59:25,44.98951,-74.74159,5.758044375606553,267.29998779296875,271,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316607241,2015-04-30T03:30:46,44.98952,-74.74282,9.569500248802026,90.0,89,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-30T03:31:56,44.98948,-74.73793,10.363316400318247,90.0,89,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
538004392,2015-04-30T14:56:05,44.98981,-74.73629,8.448823773951311,254.0,261,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.270000457763672,,
538004392,2015-04-30T14:57:07,44.98946,-74.73984,8.213717833261143,265.0,270,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.270000457763672,,
212934000,2015-05-01T22:20:49,44.98945,-74.7418,9.944426856200533,85.5,85,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
212934000,2015-05-01T22:21:57,44.98965,-74.73713,10.398410289644913,85.5999984741211,81,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
316011710,2015-05-01T07:25:20,44.98958,-74.73868,6.110227412616244,268.0,269,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2015-05-01T07:26:22,44.98952,-74.7409,5.054964637268562,265.0,271,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
352621000,2015-05-01T20:25:07,44.98955,-74.73895,7.454485444063365,261.0,265,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,8.0,70.0,
352621000,2015-05-01T20:26:16,44.98918,-74.7425,6.860078928028768,259.0,265,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,8.0,70.0,
538003514,2015-05-01T16:45:29,44.98971,-74.73849,5.614259209893342,266.79998779296875,268,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,70.0,
538003514,2015-05-01T16:46:38,44.98981,-74.74102,5.614259209893342,274.29998779296875,272,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,70.0,
538003515,2015-05-01T09:53:10,44.98949,-74.73979,10.176930401766054,86.9000015258789,82,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
538003515,2015-05-01T09:54:20,44.98992,-74.73517,10.176930401766054,78.5999984741211,72,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
316001687,2015-05-02T06:10:55,44.98957,-74.73915,7.520620002980981,278.0,274,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001687,2015-05-02T06:11:56,44.98975,-74.74214,7.520620002980981,270.29998779296875,273,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,
316001795,2015-05-02T21:02:22,44.98954,-74.74102,9.81478718198682,87.0,84,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,8.930000305175781,,
316001795,2015-05-02T21:03:24,44.98967,-74.73667,10.447273938128529,86.0,75,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,8.930000305175781,,
477762000,2015-05-02T22:51:50,44.99015,-74.73742,7.304829208817651,264.0,266,FEDERAL KIVALINA,IMO9205885,VRWK5,70,0,200.0,24.0,7.699999809265137,70.0,
477762000,2015-05-02T22:52:53,44.99012,-74.74043,7.304829208817651,267.0,269,FEDERAL KIVALINA,IMO9205885,VRWK5,70,0,200.0,24.0,7.699999809265137,70.0,
538004646,2015-05-02T22:09:09,44.98928,-74.74083,10.89143978502933,89.4000015258789,78,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
538004646,2015-05-02T22:10:18,44.99003,-74.73603,10.89143978502933,71.80000305175781,65,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
212836000,2015-05-03T20:36:46,44.98943,-74.73778,6.257664012976803,260.1000061035156,271,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.670000076293944,70.0,
212836000,2015-05-03T20:37:49,44.98958,-74.74035,6.257664012976803,276.79998779296875,275,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.670000076293944,70.0,
311033600,2015-05-03T17:12:08,44.98928,-74.74372,10.827554880563312,88.0999984741211,85,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
311033600,2015-05-03T17:13:10,44.98935,-74.73933,10.827554880563312,89.69999694824219,86,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
316001705,2015-05-03T06:47:35,44.98938,-74.74295,8.16360293467525,90.0,86,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-05-03T06:48:37,44.98942,-74.73925,9.077829445992837,90.1999969482422,81,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316018616,2015-05-03T23:54:16,44.98962,-74.73933,5.096356503899269,258.70001220703125,267,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316018616,2015-05-03T23:55:17,44.98947,-74.74138,5.079986532499966,268.79998779296875,270,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
538004060,2015-05-03T21:03:08,44.98939,-74.74072,11.460765413938455,87.19999694824219,80,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
538004060,2015-05-03T21:04:10,44.98995,-74.73614,11.460765413938455,76.4000015258789,69,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
311037500,2015-05-04T14:50:29,44.9895,-74.73924,5.379469561672266,268.79998779296875,268,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
311037500,2015-05-04T14:51:31,44.98944,-74.74142,5.379469561672266,268.70001220703125,272,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
316009457,2015-05-04T10:17:33,44.98929,-74.73982,9.718601690712962,89.19999694824219,80,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-05-04T10:18:35,44.98958,-74.7359,9.718601690712962,78.5,64,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
477640200,2015-05-04T22:06:04,44.98933,-74.74455,10.627807303972068,89.9000015258789,87,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477640200,2015-05-04T22:07:14,44.9895,-74.73941,11.201806197112552,85.0,87,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477834000,2015-05-04T16:11:13,44.98965,-74.7379,7.386948527717914,263.0,263,FEDERAL HUNTER,IMO9205938,VRWP2,70,0,200.0,24.0,5.800000190734863,70.0,
477834000,2015-05-04T16:12:23,44.98932,-74.74125,7.386948527717914,258.0,263,FEDERAL HUNTER,IMO9205938,VRWP2,70,0,200.0,24.0,5.800000190734863,70.0,
538005681,2015-05-04T19:56:49,44.98962,-74.73903,6.651188282805821,269.20001220703125,269,PRINCIMAR EQUINOX,IMO9486245,V7GA4,1024,0,161.8000030517578,23.0,9.0,,
538005681,2015-05-04T19:57:52,44.98967,-74.74177,6.651188282805821,269.20001220703125,269,PRINCIMAR EQUINOX,IMO9486245,V7GA4,1024,0,161.8000030517578,23.0,9.0,,
255805658,2015-05-05T02:22:05,44.98936,-74.74352,10.368318044773751,90.3000030517578,84,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
255805658,2015-05-05T02:23:07,44.98961,-74.73933,10.368318044773751,80.4000015258789,77,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
311018300,2015-05-05T05:02:08,44.98967,-74.73818,7.246197517061693,262.20001220703125,267,MIEDWIE,IMO9393448,C6XP5,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,70.0,
311018300,2015-05-05T05:03:16,44.98957,-74.7414,7.246197517061693,265.20001220703125,271,MIEDWIE,IMO9393448,C6XP5,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,70.0,
316004910,2015-05-05T19:43:08,44.98943,-74.74063,10.737357550432248,87.9000015258789,86,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316004910,2015-05-05T19:44:17,44.98971,-74.7358,10.737357550432248,82.80000305175781,81,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316009090,2015-05-05T08:36:51,44.98967,-74.73717,6.6833691736587415,262.29998779296875,266,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316009090,2015-05-05T08:37:53,44.9895,-74.73983,6.1928845882960575,267.3999938964844,267,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316032000,2015-05-05T16:52:35,44.9895,-74.74333,10.42579797296718,91.0,86,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
316032000,2015-05-05T16:53:36,44.9895,-74.73917,10.42579797296718,90.0,83,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
316043000,2015-05-05T21:47:10,44.98962,-74.73984,10.526650734923562,87.9000015258789,84,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
316043000,2015-05-05T21:48:20,44.98993,-74.73504,10.526650734923562,81.0,75,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
538004244,2015-05-05T19:49:26,44.98938,-74.73857,8.130525667959365,265.0,277,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,
538004244,2015-05-05T19:50:28,44.98973,-74.74183,8.130525667959365,277.0,276,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,
245226000,2015-05-06T05:57:48,44.98989,-74.73671,8.68188437717182,247.6000061035156,259,FLEVOBORG,IMO9419292,PBMH,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
245226000,2015-05-06T05:58:49,44.9895,-74.74013,8.68188437717182,267.1000061035156,274,FLEVOBORG,IMO9419292,PBMH,1004,0,154.60000610351562,17.200000762939453,8.300000190734863,,
316001635,2015-05-06T16:49:26,44.98963,-74.73929,6.430950225990742,255.3999938964844,262,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001635,2015-05-06T16:50:36,44.98932,-74.74219,5.92051239426488,267.70001220703125,267,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001698,2015-05-06T04:58:18,44.98933,-74.7385,7.075767001975348,261.79998779296875,269,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-05-06T04:59:20,44.98933,-74.74117,6.62785764401248,273.20001220703125,273,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316026695,2015-05-06T08:51:52,44.98956,-74.74123,11.015031225263714,89.30000305175781,86,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-05-06T08:52:53,44.98971,-74.73684,11.015031225263714,83.69999694824219,74,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316607241,2015-05-06T20:44:38,44.98945,-74.73938,7.411812239541619,262.0,264,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-05-06T20:45:46,44.98925,-74.74293,8.102918292103695,264.0,265,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
477805000,2015-05-06T00:23:22,44.98968,-74.73757,8.061299982465554,257.0,266,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,6.300000190734863,70.0,
477805000,2015-05-06T00:24:31,44.98943,-74.74067,6.115535452002332,267.0,273,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,6.300000190734863,70.0,
212093000,2015-05-07T08:54:07,44.9897,-74.73849,5.901534103013678,263.70001220703125,271,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
212093000,2015-05-07T08:55:09,44.98979,-74.74088,5.901534103013678,275.70001220703125,272,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
240606000,2015-05-07T06:22:38,44.9892,-74.74153,9.262674140622268,87.0,78,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
240606000,2015-05-07T06:23:40,44.98963,-74.7376,9.972786747179017,79.0,72,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
316001705,2015-05-07T03:50:01,44.98937,-74.73897,5.80573834343074,254.6999969482422,268,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-05-07T03:51:03,44.98936,-74.74092,4.616318521265972,272.6000061035156,273,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001838,2015-05-07T08:08:19,44.98938,-74.7393,4.346493370822596,267.0,274,CEDARGLEN,IMO5103974,VCLN,1004,1,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-05-07T08:09:28,44.98947,-74.74132,4.206296834180857,276.0,274,CEDARGLEN,IMO5103974,VCLN,1004,1,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316004910,2015-05-07T20:00:15,44.9897,-74.73745,8.257069540310313,268.3999938964844,268,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316004910,2015-05-07T20:01:20,44.98975,-74.74096,8.257069540310313,271.1000061035156,271,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,
316007349,2015-05-07T12:32:22,44.98945,-74.74159,9.41753724810746,89.30000305175781,87,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-05-07T12:33:23,44.98962,-74.73784,9.41753724810746,83.80000305175781,83,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316018477,2015-05-07T07:37:07,44.98944,-74.73993,8.926220847137207,80.0,73,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-05-07T07:38:08,44.99007,-74.73649,9.322856078882568,76.0,71,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316032000,2015-05-07T21:57:15,44.98917,-74.7395,6.97418018626411,259.0,266,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
316032000,2015-05-07T21:58:16,44.98917,-74.742,5.012431730314258,269.0,272,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,
229004000,2015-05-08T07:02:30,44.98908,-74.74368,10.52493212031516,89.30000305175781,83,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
229004000,2015-05-08T07:03:31,44.98928,-74.73949,10.52493212031516,85.5999984741211,79,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,8.979999542236328,,
316004370,2015-05-08T10:46:26,44.98955,-74.74273,9.616780182776562,91.0,89,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-05-08T10:47:28,44.98957,-74.73883,9.616780182776562,89.0,85,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316009457,2015-05-08T23:08:44,44.98973,-74.73952,5.590477456757824,272.0,271,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-05-08T23:09:52,44.98967,-74.74186,4.612361205028716,268.0,271,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
